"State","Indicator","estimate","lcl","ucl","sd"
"Khartoum","Non-pregnant: Median adjusted serum haemoglobin concentration (g/dL)",13.2,13,13.4,0.0741300834704737
"Khartoum","Non-pregnant: Mild anaemia",0.131964809384164,0.0889904646450025,0.189631526613009,0.0263491262612335
"Khartoum","Non-pregnant: Moderate anaemia",0.0575757575757576,0.0237051635790304,0.0918658185512891,0.0192806321470781
"Khartoum","Non-pregnant: Severe Anaemia",0.00536193029490617,0,0.0247640560003578,0.00803961121283589
"Blue Nile","Child: Median adjusted serum haemoglobin concentration (g/dL)",10.9,10.7,11.1,0.148260166940947
"Blue Nile","Child: Mild anaemia",0.275555555555556,0.230413843968531,0.315257406407114,0.0225137542286676
"Blue Nile","Child: Moderate anaemia",0.312217194570136,0.263678028197123,0.368670647982695,0.0280327891092992
"Blue Nile","Child: Severe Anaemia",0.0211038961038961,0.00756734006734007,0.0389751963153126,0.00829315409787752
"Blue Nile","Pregnant: Median adjusted serum haemoglobin concentration (g/dL)",11.3,11.1,11.8,0.148260166940947
"Blue Nile","Pregnant: Mild anaemia",0.33695652173913,0.239100518548065,0.436385511651469,0.0548038652835416
"Blue Nile","Pregnant: Moderate anaemia",0.170212765957447,0.0776984126984127,0.290785432207108,0.0553465452335797
"Blue Nile","Pregnant: Severe Anaemia",0,0,0.0416885964912281,0.0135400235863501
"Blue Nile","Non-pregnant: Median adjusted serum haemoglobin concentration (g/dL)",12.5,12.2,12.8,0.0741300834704737
"Blue Nile","Non-pregnant: Mild anaemia",0.22680412371134,0.152606263982103,0.295603284150405,0.0389981407643643
"Blue Nile","Non-pregnant: Moderate anaemia",0.147945205479452,0.100186011904762,0.190114891459754,0.0228796269761197
"Blue Nile","Non-pregnant: Severe Anaemia",0.00579710144927536,0,0.0216857943397836,0.00616876096940751
"South Darfur","Child: Median adjusted serum haemoglobin concentration (g/dL)",11.6,11.3,11.9,0.0741300834704737
"South Darfur","Child: Mild anaemia",0.209302325581395,0.157979377036918,0.272972972972973,0.0309724756313854
"South Darfur","Child: Moderate anaemia",0.19327731092437,0.133718338399189,0.259503518116657,0.0358435408054597
"South Darfur","Child: Severe Anaemia",0.0157068062827225,0.00255935422602089,0.0350488404252508,0.00883525230655543
"South Darfur","Pregnant: Median adjusted serum haemoglobin concentration (g/dL)",11.55,11.2,12,0.37065041735237
"South Darfur","Pregnant: Mild anaemia",0.195121951219512,0.101123595505618,0.322376171352075,0.0547311741834017
"South Darfur","Pregnant: Moderate anaemia",0.164705882352941,0.0657051282051282,0.274043098251959,0.0555975626028555
"South Darfur","Pregnant: Severe Anaemia",0.0487804878048781,0.0106165870603561,0.126582278481013,0.0292823409664358
"South Darfur","Non-pregnant: Median adjusted serum haemoglobin concentration (g/dL)",12.9,12.7,13.0025,0.0741300834704737
"South Darfur","Non-pregnant: Mild anaemia",0.207547169811321,0.151816510785533,0.269986386379307,0.0260283083686206
"South Darfur","Non-pregnant: Moderate anaemia",0.103825136612022,0.0648043963348051,0.150646205147937,0.0227628950615097
"South Darfur","Non-pregnant: Severe Anaemia",0.00589970501474926,0,0.0230648079887407,0.0062439843214369
"Khartoum","Child: Median serum c-reactive protein concentration (mg/L)",4.2,3.7,4.8,0.222390250411422
"Khartoum","Child: Acute inflammation",0.337531486146096,0.275223037831733,0.405082336216088,0.0373612964234861
"Khartoum","Pregnant: Median serum c-reactive protein concentration (mg/L)",4.6,3.9,4.7,0.259455292146659
"Khartoum","Pregnant: Acute inflammation",0.337349397590361,0.228898450946644,0.465799086757991,0.0619089164226685
"Khartoum","Non-pregnant: Median serum c-reactive protein concentration (mg/L)",4.6,4,5.005,0.222390250411422
"Khartoum","Non-pregnant: Acute inflammation",0.416129032258065,0.340985138976325,0.500069252077562,0.0427645273195244
"Blue Nile","Child: Median serum c-reactive protein concentration (mg/L)",2.9,2.4,3.4,0.222390250411422
"Blue Nile","Child: Acute inflammation",0.216949152542373,0.161877983467226,0.28197591077547,0.032305332852053
"Blue Nile","Pregnant: Median serum c-reactive protein concentration (mg/L)",3.2,2.6,4.8,0.574508146896173
"Blue Nile","Pregnant: Acute inflammation",0.328358208955224,0.168365963855422,0.482777993025959,0.0726248170461217
"Blue Nile","Non-pregnant: Median serum c-reactive protein concentration (mg/L)",2.7,2.195,3.1,0.148260166940948
"Blue Nile","Non-pregnant: Acute inflammation",0.193820224719101,0.141410706450197,0.249401995834662,0.0272560656314443
"South Darfur","Child: Median serum c-reactive protein concentration (mg/L)",5,4.4,5.5,0.296520333881896
"South Darfur","Child: Acute inflammation",0.491379310344828,0.429440832862257,0.564021978021978,0.0328725463279547
"South Darfur","Pregnant: Median serum c-reactive protein concentration (mg/L)",5.2,4.4,6.2,0.37065041735237
"South Darfur","Pregnant: Acute inflammation",0.511111111111111,0.374671052631579,0.655555555555556,0.0708176206684953
"South Darfur","Non-pregnant: Median serum c-reactive protein concentration (mg/L)",4.85,4.1,5.3,0.296520333881896
"South Darfur","Non-pregnant: Acute inflammation",0.478114478114478,0.410076807390697,0.547294456004271,0.0386431899060684
"Khartoum","Child: Median adjusted serum ferritin concentration (ng/mL)",8.4,6.11,10.6525,1.2972764607333
"Khartoum","Child: Iron deficiency",0.602446483180428,0.530491748140561,0.67441766478066,0.0323034844810427
"Khartoum","Child: Iron overload",NA,NA,NA,NA
"Khartoum","Child: Median adjusted serum ferritin concentration (ng/mL)",0.313019390581717,0.238634840360712,0.398334131267409,0.0397648583482972
"Khartoum","Pregnant: Median adjusted serum ferritin concentration (ng/mL)",10.1,8.5,20.796,2.06081632047918
"Khartoum","Pregnant: Iron deficiency",0.573529411764706,0.430194092827004,0.71647936786655,0.0778980652413113
"Khartoum","Pregnant: Iron overload",0,0,0,0
"Khartoum","Pregnant: Median adjusted serum ferritin concentration (ng/mL)",0.126582278481013,0.0420639219934995,0.228220402084885,0.0462596545519768
"Khartoum","Non-pregnant: Median adjusted serum ferritin concentration (ng/mL)",16.8325,13.79,20.1575,1.758736230337
"Khartoum","Non-pregnant: Iron deficiency",0.46749226006192,0.380999901195534,0.553221788311339,0.0447208050726076
"Khartoum","Non-pregnant: Iron overload",0.00675675675675676,0,0.0288478894751458,0.0069932635837163
"Khartoum","Non-pregnant: Median adjusted serum ferritin concentration (ng/mL)",0.12,0.0766753907056153,0.171203539823009,0.0228497236986797
"Blue Nile","Child: Median adjusted serum ferritin concentration (ng/mL)",15.3,12.6,19.2,0.898827262079496
"Blue Nile","Child: Iron deficiency",0.37037037037037,0.290873440285205,0.467175881616727,0.0434532755909298
"Blue Nile","Child: Iron overload",NA,NA,NA,NA
"Blue Nile","Child: Median adjusted serum ferritin concentration (ng/mL)",0.173913043478261,0.108132044558788,0.248093099247747,0.034370766001051
"Blue Nile","Pregnant: Median adjusted serum ferritin concentration (ng/mL)",24.15,13.7,61,14.9965158860769
"Blue Nile","Pregnant: Iron deficiency",0.454545454545455,0.315012742911755,0.627151515151515,0.0807549259583997
"Blue Nile","Pregnant: Iron overload",0,0,0.053777971519907,0.0108224866106724
"Blue Nile","Pregnant: Median adjusted serum ferritin concentration (ng/mL)",0.212765957446809,0.0987184648416533,0.328606965174129,0.0536772364312604
"Blue Nile","Non-pregnant: Median adjusted serum ferritin concentration (ng/mL)",27.95,23.995,31.3,1.01928864771902
"Blue Nile","Non-pregnant: Iron deficiency",0.363013698630137,0.275304678218836,0.478123658623071,0.0501075076669908
"Blue Nile","Non-pregnant: Iron overload",0.029810298102981,0.00541208791208791,0.0661676380119799,0.016124757132778
"Blue Nile","Non-pregnant: Median adjusted serum ferritin concentration (ng/mL)",0.149214659685864,0.0977653631284916,0.204055988092512,0.0259682309716364
"South Darfur","Child: Median adjusted serum ferritin concentration (ng/mL)",14.8,11.57,17.6,1.2194398730893
"South Darfur","Child: Iron deficiency",0.403125,0.325650880805308,0.473219526804432,0.0362146506891967
"South Darfur","Child: Iron overload",NA,NA,NA,NA
"South Darfur","Child: Median adjusted serum ferritin concentration (ng/mL)",0.186170212765957,0.127717391304348,0.246354316099539,0.0339740395282611
"South Darfur","Pregnant: Median adjusted serum ferritin concentration (ng/mL)",17.0525,12.2,28.145,3.38774481460066
"South Darfur","Pregnant: Iron deficiency",0.541666666666667,0.382022471910112,0.720959670297321,0.093570193218163
"South Darfur","Pregnant: Iron overload",0.037037037037037,0,0.101316168009206,0.0264882607103393
"South Darfur","Pregnant: Median adjusted serum ferritin concentration (ng/mL)",0.134020618556701,0.0537634408602151,0.22834207896052,0.0499753371711061
"South Darfur","Non-pregnant: Median adjusted serum ferritin concentration (ng/mL)",17.44,12.7,22.5,2.2832065708906
"South Darfur","Non-pregnant: Iron deficiency",0.582633053221289,0.479760932944606,0.710794671566376,0.0566907385537124
"South Darfur","Non-pregnant: Iron overload",0.0552325581395349,0.024816077607639,0.0912668583805034,0.0183064889925533
"South Darfur","Non-pregnant: Median adjusted serum ferritin concentration (ng/mL)",0.15606936416185,0.108780080213904,0.216976102941177,0.0276205184507499
"Khartoum","Child: Median serum calcium concentration (mg/dL)",NA,NA,NA,NA
"Khartoum","Child: Hypocalcaemia",NA,NA,NA,NA
"Khartoum","Child: Hypercalcaemia",NA,NA,NA,NA
"Khartoum","Pregnant: Median serum calcium concentration (mg/dL)",NA,NA,NA,NA
"Khartoum","Pregnant: Hypocalcaemia",NA,NA,NA,NA
"Khartoum","Pregnant: Hypercalcaemia",NA,NA,NA,NA
"Khartoum","Non-pregnant: Median serum calcium concentration (mg/dL)",NA,NA,NA,NA
"Khartoum","Non-pregnant: Hypocalcaemia",NA,NA,NA,NA
"Khartoum","Non-pregnant: Hypercalcaemia",NA,NA,NA,NA
"Blue Nile","Child: Median serum calcium concentration (mg/dL)",9.4,9.2,9.5,0.0926626043380925
"Blue Nile","Child: Hypocalcaemia",0.463114754098361,0.387060117302053,0.538960061605236,0.0389196751273322
"Blue Nile","Child: Hypercalcaemia",0.0970873786407767,0.0536827022328462,0.146458295433873,0.0230039658995285
"Blue Nile","Pregnant: Median serum calcium concentration (mg/dL)",8.2,8,8.4,0.148260166940947
"Blue Nile","Pregnant: Hypocalcaemia",0.929824561403509,0.819909090909091,1,0.0485429931766657
"Blue Nile","Pregnant: Hypercalcaemia",0.0612244897959184,0,0.163934426229508,0.0427525554068192
"Blue Nile","Non-pregnant: Median serum calcium concentration (mg/dL)",8.9,8.7,9.1,0.148260166940947
"Blue Nile","Non-pregnant: Hypocalcaemia",0.851282051282051,0.784628968253968,0.913915045529801,0.0385518859633501
"Blue Nile","Non-pregnant: Hypercalcaemia",0.108108108108108,0.0490577600735407,0.178054549486289,0.0379323759859616
"South Darfur","Child: Median serum calcium concentration (mg/dL)",9.2,9,9.3025,0.0741300834704737
"South Darfur","Child: Hypocalcaemia",0.569965870307167,0.477307466196355,0.640045248868778,0.0411309360905815
"South Darfur","Child: Hypercalcaemia",0.0298507462686567,0.00699561403508772,0.0636817795646815,0.0137626113266783
"South Darfur","Pregnant: Median serum calcium concentration (mg/dL)",8.5,8.2,8.8,0.055597562602855
"South Darfur","Pregnant: Hypocalcaemia",0.828571428571429,0.677394540942928,0.948319696084161,0.0714862205693794
"South Darfur","Pregnant: Hypercalcaemia",0.112903225806452,0.0332539682539683,0.229626989783797,0.0554168630482703
"South Darfur","Non-pregnant: Median serum calcium concentration (mg/dL)",8.8,8.6,8.9,0.074130083470475
"South Darfur","Non-pregnant: Hypocalcaemia",0.80225988700565,0.711709465512093,0.881128150622533,0.0423584476237718
"South Darfur","Non-pregnant: Hypercalcaemia",0.193877551020408,0.117633250483292,0.284922727510051,0.0443041146969423
"Khartoum","Pregnant: Median urinary iodine concentration (microgram/L)",182.04,81.25875,213.45,45.1007427834364
"Khartoum","Non-pregnant non-lactating: Median urinary iodine concentration (microgram/L)",166.01,118.07625,204.16,27.4021853548607
"Khartoum","Non-pregnant lactating: Median urinary iodine concentration (microgram/L)",110.81,89.875,155.51625,21.4013550979258
"Blue Nile","Pregnant: Median urinary iodine concentration (microgram/L)",78.32,45.86,115.38,15.7081646873934
"Blue Nile","Non-pregnant non-lactating: Median urinary iodine concentration (microgram/L)",125.52,83.95,161.471,10.8415247075568
"Blue Nile","Non-pregnant lactating: Median urinary iodine concentration (microgram/L)",77.1,57.55,98.5605,16.5291553618289
"South Darfur","Pregnant: Median urinary iodine concentration (microgram/L)",49.78,33.721,76.53,18.2804785838189
"South Darfur","Non-pregnant non-lactating: Median urinary iodine concentration (microgram/L)",67.84,37.86,129.82125,24.551883645421
"South Darfur","Non-pregnant lactating: Median urinary iodine concentration (microgram/L)",63.81,46.81825,97.5205,11.0453824371006
"Al-Gazeera","Child: Median adjusted serum haemoglobin concentration (g/dL)",11.2,10.8475,11.4,0.148260166940949
"Al-Gazeera","Child: Mild anaemia",0.247844827586207,0.194811438874142,0.303251866243992,0.0267250860137241
"Al-Gazeera","Child: Moderate anaemia",0.225190839694656,0.174874484549885,0.277662005435536,0.0254770986854541
"Al-Gazeera","Child: Severe Anaemia",0.0066006600660066,0,0.0185324422166527,0.00525028626311897
"Al-Gazeera","Pregnant: Median adjusted serum haemoglobin concentration (g/dL)",11.6,11.4,12,0.222390250411422
"Al-Gazeera","Pregnant: Mild anaemia",0.261538461538462,0.164863445378151,0.352561259263266,0.0451419958844722
"Al-Gazeera","Pregnant: Moderate anaemia",0.0813008130081301,0.0291657977059437,0.153912466843501,0.0325094824230178
"Al-Gazeera","Pregnant: Severe Anaemia",0,0,0,0
"Al-Gazeera","Non-pregnant: Median adjusted serum haemoglobin concentration (g/dL)",13,12.7,13.3,0.148260166940947
"Al-Gazeera","Non-pregnant: Mild anaemia",0.181818181818182,0.126523741690408,0.244661282609851,0.0311474245410294
"Al-Gazeera","Non-pregnant: Moderate anaemia",0.0756013745704467,0.0358963585434174,0.119067053037475,0.0222273677306705
"Al-Gazeera","Non-pregnant: Severe Anaemia",0,0,0,0
"White Nile","Child: Median adjusted serum haemoglobin concentration (g/dL)",11.4,11.1,11.6,0.0926626043380925
"White Nile","Child: Mild anaemia",0.256410256410256,0.205661970190964,0.304058091828075,0.0259816597694072
"White Nile","Child: Moderate anaemia",0.167714884696017,0.108979647088801,0.232215563911083,0.0307033583198543
"White Nile","Child: Severe Anaemia",0.0117647058823529,0,0.0331901627823048,0.00841508195789969
"White Nile","Pregnant: Median adjusted serum haemoglobin concentration (g/dL)",11.8,11.5,12.3,0.148260166940949
"White Nile","Pregnant: Mild anaemia",0.162162162162162,0.0955111666532291,0.23971596281122,0.0397334769491864
"White Nile","Pregnant: Moderate anaemia",0.0573248407643312,0.0189813709099594,0.12062008817328,0.0257250310231517
"White Nile","Pregnant: Severe Anaemia",0,0,0,0
"White Nile","Non-pregnant: Median adjusted serum haemoglobin concentration (g/dL)",12.9,12.7,13,0.0741300834704737
"White Nile","Non-pregnant: Mild anaemia",0.144385026737968,0.0966850828729282,0.200646012781328,0.0300278762225777
"White Nile","Non-pregnant: Moderate anaemia",0.075,0.0390858878762773,0.121503434771443,0.020443957552651
"White Nile","Non-pregnant: Severe Anaemia",0,0,0.00875282488312316,0.00198740170162129
"Central Darfur","Child: Median adjusted serum haemoglobin concentration (g/dL)",11.1,10.5475,11.8,0.444780500822844
"Central Darfur","Child: Mild anaemia",0.249240121580547,0.195581309708442,0.304622297637004,0.0302805902187937
"Central Darfur","Child: Moderate anaemia",0.194373401534527,0.117153085029362,0.287411223250164,0.0433674675806052
"Central Darfur","Child: Severe Anaemia",0.00591715976331361,0,0.0254619355832948,0.0070486287750041
"Central Darfur","Pregnant: Median adjusted serum haemoglobin concentration (g/dL)",10.6,9.7,11.5,0.555975626028592
"Central Darfur","Pregnant: Mild anaemia",0.322033898305085,0.183169889117958,0.47449505575426,0.0832458283337466
"Central Darfur","Pregnant: Moderate anaemia",0.256198347107438,0.157843137254902,0.350277777777778,0.052283397844823
"Central Darfur","Pregnant: Severe Anaemia",0,0,0.0386661211129297,0.00823667594116378
"Central Darfur","Non-pregnant: Median adjusted serum haemoglobin concentration (g/dL)",12.3,11.6,12.9,0.444780500822844
"Central Darfur","Non-pregnant: Mild anaemia",0.202127659574468,0.14657714958775,0.259409913003663,0.0298147352242704
"Central Darfur","Non-pregnant: Moderate anaemia",0.156462585034014,0.10465990990991,0.219378298281644,0.0265225814918012
"Central Darfur","Non-pregnant: Severe Anaemia",0.00371747211895911,0,0.0238989948746819,0.0083556123915995
"Al-Gazeera","Child: Median serum c-reactive protein concentration (mg/L)",1.7,1.2,2,0.111195125205711
"Al-Gazeera","Child: Acute inflammation",0.178217821782178,0.123075172915908,0.239596786592866,0.028609057830732
"Al-Gazeera","Pregnant: Median serum c-reactive protein concentration (mg/L)",2.6,1.6,3.3,0.074130083470474
"Al-Gazeera","Pregnant: Acute inflammation",0.150442477876106,0.0702059659090909,0.24169972535856,0.0502119841702731
"Al-Gazeera","Non-pregnant: Median serum c-reactive protein concentration (mg/L)",1.85,1.4,2.605,0.259455292146659
"Al-Gazeera","Non-pregnant: Acute inflammation",0.179591836734694,0.124880268199234,0.249149901882949,0.0372818130257394
"White Nile","Child: Median serum c-reactive protein concentration (mg/L)",3,2.8,3.2525,0.12972764607333
"White Nile","Child: Acute inflammation",0.146153846153846,0.107193289569657,0.188412714883608,0.0201966125428843
"White Nile","Pregnant: Median serum c-reactive protein concentration (mg/L)",4.2,3.7,4.9,0.222390250411422
"White Nile","Pregnant: Acute inflammation",0.357664233576642,0.26387012012012,0.446754820084545,0.0468407319859533
"White Nile","Non-pregnant: Median serum c-reactive protein concentration (mg/L)",3.05,2.9,3.5,0.185325208676185
"White Nile","Non-pregnant: Acute inflammation",0.193029490616622,0.132975356854296,0.266385582966493,0.0348862727414078
"Central Darfur","Child: Median serum c-reactive protein concentration (mg/L)",5.4,5.1,6.105,0.296520333881896
"Central Darfur","Child: Acute inflammation",0.581395348837209,0.510656278434941,0.645916498897517,0.0339974816718852
"Central Darfur","Pregnant: Median serum c-reactive protein concentration (mg/L)",6.45,5,8.02500000000001,0.889561001645688
"Central Darfur","Pregnant: Acute inflammation",0.6,0.478211462450593,0.714285714285714,0.0628518729965037
"Central Darfur","Non-pregnant: Median serum c-reactive protein concentration (mg/L)",5.2,4.9,6,0.185325208676185
"Central Darfur","Non-pregnant: Acute inflammation",0.53030303030303,0.426721381825984,0.623285100199794,0.0548361370457467
"Al-Gazeera","Child: Median adjusted serum ferritin concentration (ng/mL)",9.3,6.295,12.0325,1.44553662767424
"Al-Gazeera","Child: Iron deficiency",0.568702290076336,0.472598588165724,0.668021047085575,0.0479970769811652
"Al-Gazeera","Child: Iron overload",NA,NA,NA,NA
"Al-Gazeera","Child: Median adjusted serum ferritin concentration (ng/mL)",0.210106382978723,0.155994703128849,0.277368358030235,0.0303222151286692
"Al-Gazeera","Pregnant: Median adjusted serum ferritin concentration (ng/mL)",14.2,10.698,19.525,1.36399353585672
"Al-Gazeera","Pregnant: Iron deficiency",0.540983606557377,0.410563186813187,0.679631067961165,0.0657693289023456
"Al-Gazeera","Pregnant: Iron overload",0,0,0.0416841736694678,0.0120536721090202
"Al-Gazeera","Pregnant: Median adjusted serum ferritin concentration (ng/mL)",0.201550387596899,0.126721747809693,0.295123787219806,0.0447132268333637
"Al-Gazeera","Non-pregnant: Median adjusted serum ferritin concentration (ng/mL)",17,13.1,21.3,1.55302524870643
"Al-Gazeera","Non-pregnant: Iron deficiency",0.461224489795918,0.366122583412482,0.547311320754717,0.0438701694306887
"Al-Gazeera","Non-pregnant: Iron overload",0,0,0.0112846279196089,0
"Al-Gazeera","Non-pregnant: Median adjusted serum ferritin concentration (ng/mL)",0.125850340136054,0.0771794871794872,0.17881070497408,0.0254772039868818
"White Nile","Child: Median adjusted serum ferritin concentration (ng/mL)",10.65,8.2,13.0025,0.856202464083975
"White Nile","Child: Iron deficiency",0.517671517671518,0.452103041495496,0.590257085020243,0.0352766187797582
"White Nile","Child: Iron overload",NA,NA,NA,NA
"White Nile","Child: Median adjusted serum ferritin concentration (ng/mL)",0.223502304147465,0.17493051283548,0.27885072405828,0.0286903050643871
"White Nile","Pregnant: Median adjusted serum ferritin concentration (ng/mL)",13.975,12.5,20.392125,2.04784355587184
"White Nile","Pregnant: Iron deficiency",0.531746031746032,0.421336163836164,0.664497716894977,0.0555987788514814
"White Nile","Pregnant: Iron overload",0,0,0.0296519075466444,0.00555289313394023
"White Nile","Pregnant: Median adjusted serum ferritin concentration (ng/mL)",0.1,0.0419036926147705,0.170153582905555,0.0311002724141595
"White Nile","Non-pregnant: Median adjusted serum ferritin concentration (ng/mL)",17.03,14,19.825,1.48260166940948
"White Nile","Non-pregnant: Iron deficiency",0.465425531914894,0.393190100212572,0.541695049954587,0.0390542161124932
"White Nile","Non-pregnant: Iron overload",0.003003003003003,0,0.0169995815091424,0.00613491513128323
"White Nile","Non-pregnant: Median adjusted serum ferritin concentration (ng/mL)",0.0994475138121547,0.0602688699611414,0.143721213072306,0.0196930049048519
"Central Darfur","Child: Median adjusted serum ferritin concentration (ng/mL)",13.5,10.0945,16.44775,2.7057480466723
"Central Darfur","Child: Iron deficiency",0.449324324324324,0.370158503498501,0.54328446690158,0.0440824795949006
"Central Darfur","Child: Iron overload",NA,NA,NA,NA
"Central Darfur","Child: Median adjusted serum ferritin concentration (ng/mL)",0.190735694822888,0.123553036473889,0.263678736139731,0.0355033024077165
"Central Darfur","Pregnant: Median adjusted serum ferritin concentration (ng/mL)",14.5,10.4,17.535375,1.49372118193005
"Central Darfur","Pregnant: Iron deficiency",0.761904761904762,0.533399646330681,0.98167211328976,0.112329743546648
"Central Darfur","Pregnant: Iron overload",0.0731707317073171,0.0140845070422535,0.143161094224924,0.0340185999487791
"Central Darfur","Pregnant: Median adjusted serum ferritin concentration (ng/mL)",0.277777777777778,0.164109684137452,0.409015823335072,0.0628130483949863
"Central Darfur","Non-pregnant: Median adjusted serum ferritin concentration (ng/mL)",20.3,18.6,24.375,1.35658052750968
"Central Darfur","Non-pregnant: Iron deficiency",0.328947368421053,0.241079369546862,0.410721618357488,0.0441922854763455
"Central Darfur","Non-pregnant: Iron overload",0,0,0,0
"Central Darfur","Non-pregnant: Median adjusted serum ferritin concentration (ng/mL)",0.103053435114504,0.0599880478087649,0.156941924280037,0.0250552828510415
"Al-Gazeera","Child: Median serum calcium concentration (mg/dL)",10,9.9,10.1,0.0741300834704737
"Al-Gazeera","Child: Hypocalcaemia",0.150501672240803,0.0948597901152646,0.209873646952299,0.0305540543257697
"Al-Gazeera","Child: Hypercalcaemia",0.136363636363636,0.0759685185765466,0.2058257104856,0.03392268567299
"Al-Gazeera","Pregnant: Median serum calcium concentration (mg/dL)",9.2,9.1,9.4025,0.074130083470475
"Al-Gazeera","Pregnant: Hypocalcaemia",0.603448275862069,0.371190476190476,0.796507064364207,0.11818548897628
"Al-Gazeera","Pregnant: Hypercalcaemia",0.289473684210526,0.117647058823529,0.5,0.0988647833647568
"Al-Gazeera","Non-pregnant: Median serum calcium concentration (mg/dL)",9.7,9.5,9.8,0.0741300834704737
"Al-Gazeera","Non-pregnant: Hypocalcaemia",0.178947368421053,0.0891692546583851,0.274344959222627,0.0469660075518303
"Al-Gazeera","Non-pregnant: Hypercalcaemia",0.747368421052632,0.616001802096986,0.845586881472957,0.0618557654261134
"White Nile","Child: Median serum calcium concentration (mg/dL)",9.3,9.1,9.4,0.074130083470475
"White Nile","Child: Hypocalcaemia",0.577272727272727,0.496227283575983,0.652324494843043,0.0408548072821429
"White Nile","Child: Hypercalcaemia",0.0131926121372032,0,0.0424831610275689,0.0124836331116417
"White Nile","Pregnant: Median serum calcium concentration (mg/dL)",8.5,8.4,8.9,0.148260166940947
"White Nile","Pregnant: Hypocalcaemia",0.845238095238095,0.718930381141221,0.934609726548979,0.0547272485722183
"White Nile","Pregnant: Hypercalcaemia",0.102040816326531,0.0369708994708995,0.196274509803922,0.0417802780898395
"White Nile","Non-pregnant: Median serum calcium concentration (mg/dL)",8.9,8.8,9,0
"White Nile","Non-pregnant: Hypocalcaemia",0.832460732984293,0.75452176805381,0.905080403716164,0.041468684191482
"White Nile","Non-pregnant: Hypercalcaemia",0.113300492610837,0.0535244360902256,0.182022144522145,0.0304728917572412
"Central Darfur","Child: Median serum calcium concentration (mg/dL)",9.8,9.6,9.9,0.074130083470475
"Central Darfur","Child: Hypocalcaemia",0.333333333333333,0.243215744261372,0.440873515024458,0.0509925512789721
"Central Darfur","Child: Hypercalcaemia",0.15929203539823,0.0893183957823385,0.220471431755702,0.0366389374792823
"Central Darfur","Pregnant: Median serum calcium concentration (mg/dL)",9.25,8.9,9.6,0.37065041735237
"Central Darfur","Pregnant: Hypocalcaemia",0.625,0.384432234432234,0.85776397515528,0.130499834442814
"Central Darfur","Pregnant: Hypercalcaemia",0.32,0.0995454545454546,0.571428571428571,0.116811040620141
"Central Darfur","Non-pregnant: Median serum calcium concentration (mg/dL)",9.6,9.2,9.8,0.203857729543802
"Central Darfur","Non-pregnant: Hypocalcaemia",0.397260273972603,0.254530046224961,0.556834415584416,0.0725381701239672
"Central Darfur","Non-pregnant: Hypercalcaemia",0.537190082644628,0.364677177177177,0.677807646356034,0.0841997165398896
"Al-Gazeera","Pregnant: Median urinary iodine concentration (microgram/L)",100.325,76.26175,124.667,10.5487108778484
"Al-Gazeera","Non-pregnant non-lactating: Median urinary iodine concentration (microgram/L)",102.22,81.0685,126.75,12.466826787647
"Al-Gazeera","Non-pregnant lactating: Median urinary iodine concentration (microgram/L)",82.54,65.87375,97.58,7.79477827692034
"White Nile","Pregnant: Median urinary iodine concentration (microgram/L)",124.04,82.27,128.82,10.1113433853726
"White Nile","Non-pregnant non-lactating: Median urinary iodine concentration (microgram/L)",101.82,74.3145,138.81,11.4290056190603
"White Nile","Non-pregnant lactating: Median urinary iodine concentration (microgram/L)",99.2,70.32,126.803,7.24436240715207
"Central Darfur","Pregnant: Median urinary iodine concentration (microgram/L)",30.42,19.9905,45.77,8.53422585953832
"Central Darfur","Non-pregnant non-lactating: Median urinary iodine concentration (microgram/L)",34.32,11.7465,67.4940000000001,12.0998828744681
"Central Darfur","Non-pregnant lactating: Median urinary iodine concentration (microgram/L)",20.15,10.64225,24.12325,3.128289522454
"Red Sea","Child: Median adjusted serum haemoglobin concentration (g/dL)",11,10.8,11.3,0.148260166940947
"Red Sea","Child: Mild anaemia",0.230514096185738,0.194129245131177,0.275822312377545,0.0202232890638092
"Red Sea","Child: Moderate anaemia",0.285472972972973,0.21477093206951,0.350305109206612,0.0334115240459384
"Red Sea","Child: Severe Anaemia",0.0327332242225859,0.0140959247745391,0.0590166871416871,0.0114601940467399
"Red Sea","Pregnant: Median adjusted serum haemoglobin concentration (g/dL)",11.6,10.79,12,0.259455292146659
"Red Sea","Pregnant: Mild anaemia",0.183333333333333,0.0575854700854701,0.317176959003633,0.0679745706668178
"Red Sea","Pregnant: Moderate anaemia",0.244444444444444,0.130296022201665,0.36734693877551,0.0640862347485129
"Red Sea","Pregnant: Severe Anaemia",0,0,0.0434782608695652,0
"Red Sea","Non-pregnant: Median adjusted serum haemoglobin concentration (g/dL)",12.4,12,12.6,0.148260166940947
"Red Sea","Non-pregnant: Mild anaemia",0.227699530516432,0.166228901339485,0.299067506675567,0.0368564646273044
"Red Sea","Non-pregnant: Moderate anaemia",0.211764705882353,0.155997982955062,0.269069061689867,0.0305177751922579
"Red Sea","Non-pregnant: Severe Anaemia",0.0233100233100233,0.00676987808825116,0.0488399071925754,0.0105635479557671
"North Kourdofan","Child: Median adjusted serum haemoglobin concentration (g/dL)",11.2,11,11.4025,0.074130083470475
"North Kourdofan","Child: Mild anaemia",0.228276877761414,0.189059583772175,0.274368713269478,0.0245937944940121
"North Kourdofan","Child: Moderate anaemia",0.265337423312883,0.218662383368266,0.313431215472032,0.0230688092290995
